Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2738,2734,2719,2727,2739,2725,2737,2740
B1,2733,2712,2703,2718,2710,2692,2726,2715
B2,2731,2724,2709,2719,2718,2718,2720,2723
B3,2786,2761,2737,3845,2751,2730,2727,2735
B4,2727,2712,2695,2701,2717,2712,2722,2719
B5,2737,2712,2721,2739,2719,2718,2715,2719
B6,2801,2722,2747,2747,2741,3849,2731,2720
B7,2741,2737,2716,2730,2740,2719,2730,2715
B8,2743,326,2718,2743,2728,2731,2741,2734
B9,3711,2734,2738,2723,2763,2711,2751,2718
B10,2730,2716,2738,2713,2720,2713,2700,2733
B11,2752,2729,2730,2733,2730,2696,2718,2713
B12,2754,2716,2738,2719,2738,2725,2718,2764
B13,2753,2713,326,2718,2737,2726,2724,2716
B14,2742,2734,2734,2735,2729,2731,2737,2717
B15,2739,2727,2729,2725,2727,2727,2736,2734
