Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2748,2728,2710,2714,2745,2711,2718,2743
B1,2739,2715,2705,2708,2724,2711,2726,2716
B2,2737,2720,2699,2711,2715,2696,2722,2731
B3,2806,2744,2734,3842,2756,2750,2735,2733
B4,2754,2713,2710,2711,2706,2702,2719,2722
B5,2731,2711,2710,2728,2713,2723,2688,2728
B6,2796,2730,2737,2752,2726,3827,2722,2727
B7,2721,2737,2705,2725,2718,2705,2715,2710
B8,2747,328,2723,2741,2731,2724,2726,2735
B9,3715,2729,2743,2731,2757,2740,2755,2728
B10,2730,2713,2731,2724,2725,2707,2705,2700
B11,2751,2714,2744,2735,2714,2710,2718,2725
B12,2774,2717,2725,2715,2718,2726,2736,2737
B13,2744,2722,329,2711,2740,2722,2725,2731
B14,2743,2722,2742,2734,2730,2730,2731,2719
B15,2736,2741,2728,2726,2713,2718,2736,2744
