Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2725,2725,2713,2720,2734,2709,2725,2723
B1,2734,2691,2702,2713,2708,2707,2728,2729
B2,2730,2714,2697,2700,2710,2697,2715,2708
B3,2795,2739,2735,3832,2742,2768,2737,2707
B4,2752,2733,2715,2694,2708,2710,2720,2714
B5,2737,2709,2727,2706,2713,2716,2692,2714
B6,2795,2693,2753,2742,2726,3858,2741,2733
B7,2736,2721,2723,2747,2720,2710,2723,2729
B8,2748,328,2725,2743,2743,2741,2735,2736
B9,3713,2731,2743,2728,2773,2722,2766,2740
B10,2765,2727,2731,2721,2722,2715,2725,2718
B11,2748,2734,2739,2741,2736,2718,2725,2721
B12,2757,2708,2719,2722,2731,2734,2706,2745
B13,2741,2720,330,2706,2718,2714,2724,2723
B14,2747,2727,2726,2740,2729,2747,2736,2721
B15,2735,2734,2726,2731,2731,2726,2743,2718
