Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2713,2719,2723,2746,2700,2718,2737
B1,2736,2710,2713,2707,2737,2702,2722,2712
B2,2735,2718,2709,2710,2718,2706,2709,2724
B3,2804,2756,2745,3862,2748,2724,2730,2724
B4,2757,2714,2704,2702,2717,2710,2718,2712
B5,2743,2713,2717,2723,2713,2732,2720,2708
B6,2795,2718,2752,2741,2739,3853,2737,2723
B7,2755,2736,2715,2743,2732,2700,2722,2700
B8,2747,325,2723,2741,2756,2722,2736,2736
B9,3711,2727,2724,2728,2755,2736,2763,2720
B10,2735,2721,2731,2718,2713,2710,2712,2719
B11,2758,2750,2730,2742,2723,2714,2720,2734
B12,2752,2710,2722,2718,2731,2716,2710,2734
B13,2743,2728,331,2719,2733,2723,2729,2696
B14,2744,2740,2728,2749,2729,2728,2736,2721
B15,2722,2742,2719,2731,2714,2734,2713,2737
