Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2735,2729,2711,2720,2731,2729,2723,2736
B1,2728,2709,2702,2705,2711,2709,2723,2718
B2,2754,2718,2692,2713,2710,2714,2706,2723
B3,2794,2751,2737,3852,2758,2724,2752,2759
B4,2745,2713,2711,2715,2713,2706,2741,2714
B5,2736,2717,2714,2715,2715,2720,2695,2712
B6,2797,2723,2747,2743,2732,3846,2746,2730
B7,2737,2724,2716,2728,2734,2698,2719,2728
B8,2753,323,2715,2760,2739,2726,2730,2732
B9,3710,2730,2737,2723,2752,2738,2759,2727
B10,2742,2722,2731,2727,2725,2708,2710,2715
B11,2748,2732,2738,2738,2735,2716,2727,2728
B12,2760,2710,2725,2731,2734,2727,2719,2733
B13,2737,2725,323,2718,2740,2725,2728,2713
B14,2740,2736,2732,2735,2744,2740,2740,2702
B15,2738,2729,2716,2736,2726,2731,2741,2727
