Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2727,2709,2714,2744,2745,2728,2733
B1,2728,2710,2704,2707,2694,2696,2728,2697
B2,2730,2719,2702,2718,2716,2704,2729,2723
B3,2802,2747,2740,3847,2793,2736,2714,2722
B4,2756,2709,2681,2702,2720,2717,2721,2719
B5,2735,2735,2729,2714,2722,2718,2706,2711
B6,2808,2719,2757,2742,2721,3848,2731,2731
B7,2739,2725,2679,2729,2724,2700,2727,2720
B8,2752,324,2725,2742,2738,2728,2733,2719
B9,3702,2732,2729,2722,2758,2729,2767,2727
B10,2737,2724,2718,2724,2709,2718,2730,2714
B11,2755,2745,2731,2738,2728,2711,2725,2731
B12,2741,2715,2716,2717,2717,2733,2710,2729
B13,2750,2720,329,2721,2737,2718,2725,2721
B14,2741,2737,2739,2734,2702,2731,2738,2730
B15,2735,2736,2730,2733,2714,2723,2721,2742
