Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2727,2702,2719,2744,2719,2728,2745
B1,2744,2695,2707,2702,2694,2705,2722,2709
B2,2734,2732,2713,2710,2708,2714,2714,2710
B3,2794,2739,2758,3840,2759,2741,2744,2749
B4,2754,2728,2722,2692,2713,2709,2721,2696
B5,2739,2705,2711,2713,2715,2707,2709,2704
B6,2786,2714,2754,2752,2718,3853,2729,2723
B7,2732,2728,2723,2728,2697,2691,2716,2711
B8,2753,324,2722,2743,2726,2727,2723,2748
B9,3704,2735,2747,2732,2768,2723,2767,2704
B10,2736,2721,2734,2725,2719,2709,2715,2722
B11,2750,2739,2704,2739,2720,2721,2730,2718
B12,2763,2714,2723,2713,2736,2734,2711,2729
B13,2757,2731,328,2707,2724,2723,2727,2728
B14,2762,2747,2695,2728,2710,2738,2730,2718
B15,2734,2741,2699,2732,2720,2728,2724,2744
