Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2724,2729,2716,2724,2745,2702,2712,2727
B1,2743,2711,2706,2697,2711,2706,2720,2728
B2,2729,2727,2704,2707,2712,2705,2704,2720
B3,2794,2743,2733,3837,2754,2758,2731,2729
B4,2742,2718,2711,2700,2715,2712,2726,2708
B5,2740,2710,2718,2703,2708,2718,2699,2706
B6,2793,2713,2757,2734,2726,3846,2739,2697
B7,2726,2727,2708,2729,2714,2705,2712,2733
B8,2723,326,2741,2738,2737,2724,2730,2735
B9,3704,2724,2734,2726,2758,2716,2761,2729
B10,2741,2710,2709,2723,2713,2704,2718,2738
B11,2763,2744,2729,2757,2726,2705,2692,2724
B12,2756,2719,2734,2727,2736,2715,2719,2718
B13,2736,2715,330,2705,2725,2726,2721,2724
B14,2748,2726,2706,2739,2724,2723,2726,2696
B15,2737,2730,2719,2734,2721,2722,2736,2726
