Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2724,2714,2724,2746,2707,2737,2728
B1,2746,2702,2719,2703,2713,2718,2718,2736
B2,2737,2713,2711,2709,2708,2708,2706,2734
B3,2788,2757,2756,3844,2756,2739,2731,2734
B4,2753,2706,2706,2705,2714,2716,2719,2718
B5,2743,2719,2724,2713,2718,2716,2714,2716
B6,2797,2716,2748,2744,2723,3856,2736,2731
B7,2737,2733,2715,2735,2715,2718,2730,2712
B8,2738,315,2727,2737,2736,2733,2729,2741
B9,3694,2727,2731,2722,2752,2733,2761,2727
B10,2750,2710,2726,2735,2725,2701,2720,2713
B11,2763,2728,2737,2740,2730,2709,2732,2714
B12,2760,2710,2727,2710,2736,2720,2714,2709
B13,2748,2723,330,2702,2730,2729,2727,2712
B14,2756,2731,2710,2737,2727,2728,2733,2724
B15,2740,2729,2743,2752,2721,2721,2745,2751
