Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2748,2742,2711,2731,2743,2726,2741,2744
B1,2732,2702,2710,2713,2713,2707,2718,2712
B2,2732,2702,2713,2722,2712,2717,2709,2727
B3,2800,2741,2749,3845,2763,2730,2746,2736
B4,2771,2718,2697,2714,2692,2721,2716,2712
B5,2740,2707,2718,2706,2729,2701,2708,2713
B6,2790,2734,2752,2757,2723,3851,2742,2735
B7,2720,2734,2718,2730,2724,2715,2733,2702
B8,2752,324,2726,2737,2734,2729,2726,2724
B9,3708,2729,2727,2739,2743,2723,2760,2734
B10,2745,2725,2750,2736,2721,2719,2711,2720
B11,2753,2731,2727,2742,2720,2702,2725,2728
B12,2761,2718,2727,2721,2735,2718,2706,2738
B13,2750,2738,330,2708,2728,2723,2730,2721
B14,2751,2737,2720,2738,2725,2738,2735,2718
B15,2741,2735,2708,2728,2729,2718,2739,2741
