Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2752,2718,2726,2724,2742,2724,2729,2734
B1,2738,2714,2701,2719,2726,2705,2724,2710
B2,2732,2744,2704,2705,2711,2728,2710,2724
B3,2802,2761,2735,3853,2750,2737,2723,2752
B4,2768,2703,2702,2703,2710,2700,2718,2708
B5,2726,2708,2725,2723,2721,2710,2705,2699
B6,2790,2741,2741,2753,2729,3848,2738,2723
B7,2720,2726,2725,2726,2720,2725,2712,2723
B8,2730,317,2726,2754,2740,2725,2737,2742
B9,3706,2734,2738,2728,2763,2727,2761,2724
B10,2740,2717,2731,2720,2727,2708,2713,2718
B11,2745,2732,2729,2744,2717,2715,2731,2727
B12,2734,2716,2733,2727,2734,2726,2743,2732
B13,2742,2710,329,2713,2744,2727,2723,2711
B14,2746,2720,2727,2738,2729,2738,2736,2728
B15,2729,2737,2737,2724,2708,2726,2742,2735
