Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2721,2721,2714,2720,2750,2714,2714,2726
B1,2728,2702,2702,2706,2707,2713,2729,2708
B2,2730,2718,2702,2702,2706,2711,2710,2719
B3,2796,2752,2737,3853,2753,2731,2718,2726
B4,2777,2720,2712,2713,2716,2713,2729,2714
B5,2744,2729,2727,2721,2708,2712,2711,2698
B6,2799,2701,2753,2742,2719,3849,2731,2723
B7,2747,2722,2702,2731,2720,2700,2720,2707
B8,2743,326,2712,2740,2726,2728,2717,2739
B9,3715,2730,2729,2725,2763,2726,2763,2724
B10,2734,2719,2736,2715,2726,2703,2728,2726
B11,2753,2729,2711,2745,2727,2698,2750,2724
B12,2754,2722,2720,2719,2726,2724,2718,2726
B13,2747,2723,328,2710,2722,2721,2732,2715
B14,2738,2730,2720,2726,2728,2744,2727,2722
B15,2737,2735,2716,2727,2719,2728,2751,2741
