Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2720,2701,2718,2739,2712,2731,2718
B1,2739,2699,2674,2707,2717,2707,2722,2719
B2,2740,2724,2698,2701,2709,2709,2697,2724
B3,2800,2750,2736,3881,2782,2741,2727,2732
B4,2750,2710,2713,2700,2721,2708,2724,2712
B5,2736,2712,2722,2714,2717,2714,2709,2711
B6,2798,2733,2742,2749,2729,3848,2730,2744
B7,2730,2728,2710,2728,2741,2710,2720,2722
B8,2744,321,2720,2743,2730,2729,2726,2737
B9,3719,2754,2726,2724,2758,2719,2736,2730
B10,2730,2711,2729,2723,2718,2693,2716,2718
B11,2746,2727,2722,2763,2714,2731,2725,2718
B12,2740,2723,2707,2720,2735,2722,2718,2725
B13,2742,2718,329,2713,2735,2723,2722,2714
B14,2746,2740,2726,2730,2707,2737,2741,2694
B15,2737,2729,2718,2731,2707,2729,2735,2734
