Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2727,2729,2713,2718,2738,2709,2721,2729
B1,2733,2698,2702,2705,2709,2705,2730,2715
B2,2733,2704,2701,2710,2705,2702,2707,2724
B3,2794,2750,2748,3850,2744,2743,2723,2752
B4,2762,2713,2703,2698,2728,2704,2718,2691
B5,2737,2704,2713,2718,2707,2713,2709,2713
B6,2794,2713,2756,2738,2722,3842,2725,2721
B7,2728,2732,2712,2726,2724,2703,2729,2709
B8,2738,333,2718,2742,2726,2722,2731,2755
B9,3720,2737,2741,2718,2754,2726,2753,2726
B10,2734,2720,2735,2723,2723,2721,2707,2717
B11,2755,2726,2741,2755,2726,2724,2728,2723
B12,2745,2726,2721,2711,2714,2724,2719,2721
B13,2746,2722,332,2689,2728,2720,2717,2712
B14,2744,2731,2725,2740,2730,2739,2727,2734
B15,2749,2735,2718,2733,2722,2716,2757,2747
