Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2754,2730,2735,2718,2742,2712,2737,2742
B1,2734,2710,2705,2685,2710,2715,2721,2703
B2,2736,2729,2711,2715,2723,2705,2709,2728
B3,2804,2745,2730,3843,2757,2739,2712,2730
B4,2757,2714,2735,2711,2715,2714,2725,2725
B5,2745,2707,2722,2716,2719,2710,2701,2707
B6,2794,2730,2754,2761,2744,3859,2750,2730
B7,2745,2732,2717,2709,2710,2712,2725,2716
B8,2744,328,2725,2747,2721,2732,2735,2739
B9,3710,2722,2727,2733,2758,2726,2757,2725
B10,2746,2718,2713,2734,2709,2724,2723,2719
B11,2743,2737,2719,2743,2730,2714,2720,2720
B12,2745,2711,2725,2727,2735,2720,2720,2733
B13,2743,2731,335,2711,2743,2725,2725,2718
B14,2752,2725,2727,2727,2726,2733,2736,2730
B15,2738,2732,2736,2737,2712,2723,2737,2735
