Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2737,2713,2727,2739,2723,2731,2731
B1,2726,2706,2704,2707,2698,2722,2720,2705
B2,2731,2718,2720,2701,2700,2718,2713,2719
B3,2802,2744,2736,3846,2747,2746,2724,2732
B4,2759,2706,2701,2689,2714,2703,2729,2718
B5,2738,2714,2720,2721,2724,2709,2711,2709
B6,2798,2721,2743,2749,2722,3864,2727,2733
B7,2745,2731,2721,2716,2733,2714,2724,2719
B8,2743,324,2728,2737,2732,2727,2727,2743
B9,3711,2740,2739,2730,2761,2719,2766,2732
B10,2738,2725,2732,2733,2724,2726,2716,2706
B11,2736,2728,2718,2755,2724,2729,2724,2726
B12,2770,2700,2701,2739,2736,2730,2713,2733
B13,2745,2722,329,2715,2733,2723,2724,2704
B14,2746,2726,2729,2735,2733,2759,2741,2721
B15,2746,2730,2727,2732,2709,2732,2734,2749
