Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2745,2710,2721,2698,2739,2702,2721,2728
B1,2716,2687,2721,2706,2718,2715,2726,2719
B2,2722,2729,2705,2699,2710,2721,2712,2727
B3,2808,2738,2730,3850,2750,2744,2729,2722
B4,2749,2710,2710,2706,2713,2701,2718,2710
B5,2736,2711,2713,2715,2713,2710,2708,2675
B6,2798,2715,2742,2742,2717,3850,2725,2706
B7,2733,2723,2705,2724,2709,2702,2703,2714
B8,2747,328,2706,2737,2730,2726,2720,2740
B9,3696,2731,2722,2707,2760,2718,2751,2705
B10,2748,2714,2726,2725,2693,2694,2711,2715
B11,2756,2725,2739,2712,2732,2740,2732,2735
B12,2744,2712,2723,2722,2728,2714,2713,2736
B13,2743,2725,329,2709,2732,2726,2726,2716
B14,2738,2736,2713,2727,2725,2734,2728,2724
B15,2735,2706,2734,2731,2728,2704,2728,2745
