Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2742,2725,2712,2707,2731,2704,2730,2744
B1,2735,2703,2702,2693,2706,2703,2718,2712
B2,2723,2726,2709,2708,2707,2715,2750,2724
B3,2802,2753,2736,3842,2757,2729,2740,2740
B4,2751,2694,2713,2703,2718,2716,2697,2718
B5,2746,2712,2711,2714,2722,2713,2710,2712
B6,2794,2720,2755,2755,2721,3848,2702,2735
B7,2732,2732,2719,2729,2703,2709,2707,2727
B8,2743,320,2726,2738,2736,2722,2732,2740
B9,3710,2728,2727,2746,2756,2720,2764,2729
B10,2734,2716,2724,2720,2712,2705,2703,2697
B11,2748,2726,2737,2744,2711,2712,2711,2706
B12,2750,2710,2725,2714,2725,2721,2711,2720
B13,2743,2727,330,2709,2732,2725,2728,2718
B14,2746,2725,2719,2706,2723,2734,2727,2711
B15,2741,2737,2724,2727,2726,2721,2740,2733
