Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2737,2724,2697,2723,2748,2705,2720,2724
B1,2728,2712,2684,2704,2710,2704,2728,2716
B2,2731,2722,2712,2713,2714,2706,2724,2716
B3,2805,2750,2740,3857,2756,2732,2731,2735
B4,2747,2728,2711,2694,2712,2709,2725,2710
B5,2736,2719,2706,2718,2712,2729,2702,2729
B6,2812,2708,2763,2750,2723,3835,2741,2722
B7,2723,2703,2706,2719,2733,2715,2712,2726
B8,2739,325,2722,2740,2727,2733,2723,2733
B9,3719,2727,2730,2725,2757,2718,2763,2731
B10,2736,2718,2722,2709,2724,2712,2694,2708
B11,2744,2719,2729,2733,2732,2712,2719,2698
B12,2751,2718,2722,2729,2733,2726,2715,2727
B13,2759,2725,330,2719,2735,2727,2728,2712
B14,2752,2726,2724,2735,2702,2742,2736,2721
B15,2738,2787,2717,2736,2715,2734,2728,2737
