Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2742,2735,2712,2728,2719,2714,2732,2769
B1,2735,2717,2713,2714,2708,2703,2732,2719
B2,2737,2725,2707,2719,2715,2714,2706,2724
B3,2794,2751,2738,3850,2749,2736,2728,2740
B4,2759,2724,2707,2694,2724,2711,2716,2725
B5,2738,2710,2694,2713,2722,2723,2705,2713
B6,2791,2727,2727,2739,2721,3848,2742,2722
B7,2732,2719,2725,2707,2718,2714,2702,2721
B8,2756,316,2735,2745,2733,2730,2734,2746
B9,3665,2723,2712,2745,2750,2727,2757,2736
B10,2736,2728,2726,2721,2700,2701,2715,2729
B11,2757,2744,2746,2743,2720,2707,2732,2720
B12,2755,2716,2725,2726,2712,2727,2707,2741
B13,2747,2718,329,2721,2741,2729,2734,2721
B14,2751,2737,2718,2743,2742,2742,2740,2726
B15,2737,2738,2725,2728,2734,2728,2745,2754
