Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2763,2718,2707,2722,2736,2723,2727,2738
B1,2737,2712,2698,2710,2697,2709,2724,2705
B2,2750,2690,2707,2710,2701,2719,2712,2738
B3,2794,2746,2745,3835,2745,2732,2729,2730
B4,2753,2709,2711,2707,2720,2706,2718,2706
B5,2722,2718,2722,2727,2716,2715,2733,2731
B6,2798,2717,2757,2739,2720,3848,2737,2716
B7,2733,2730,2710,2728,2725,2702,2716,2722
B8,2747,324,2718,2737,2731,2729,2724,2750
B9,3707,2733,2728,2729,2759,2727,2748,2724
B10,2724,2721,2720,2718,2725,2703,2728,2714
B11,2741,2736,2732,2734,2727,2710,2727,2703
B12,2744,2725,2707,2727,2732,2721,2725,2727
B13,2755,2710,328,2719,2730,2723,2726,2720
B14,2750,2724,2718,2745,2716,2724,2730,2721
B15,2743,2738,2723,2734,2714,2721,2754,2729
