Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2749,2733,2710,2712,2725,2735,2743,2707
B1,2750,2703,2718,2708,2709,2699,2735,2706
B2,2723,2726,2703,2708,2705,2717,2719,2718
B3,2798,2752,2744,3844,2751,2728,2737,2736
B4,2753,2704,2710,2682,2699,2713,2727,2715
B5,2731,2708,2718,2714,2722,2717,2711,2719
B6,2798,2728,2758,2731,2725,3846,2734,2743
B7,2728,2707,2712,2727,2710,2710,2725,2719
B8,2744,331,2720,2747,2726,2720,2726,2742
B9,3711,2724,2740,2733,2759,2712,2769,2710
B10,2736,2718,2741,2711,2714,2711,2702,2693
B11,2764,2737,2738,2712,2731,2718,2727,2725
B12,2765,2697,2731,2720,2727,2730,2719,2725
B13,2744,2708,334,2714,2730,2734,2728,2712
B14,2751,2718,2714,2737,2749,2735,2740,2724
B15,2712,2734,2732,2748,2713,2737,2740,2736
