Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2738,2736,2724,2718,2730,2725,2718,2733
B1,2747,2708,2707,2709,2713,2699,2737,2729
B2,2766,2728,2710,2711,2711,2711,2718,2730
B3,2795,2759,2731,3850,2754,2747,2725,2746
B4,2750,2694,2717,2697,2719,2696,2724,2714
B5,2752,2713,2729,2716,2710,2696,2680,2712
B6,2796,2717,2751,2723,2743,3844,2724,2727
B7,2737,2733,2721,2733,2722,2705,2728,2712
B8,2735,323,2726,2746,2729,2730,2723,2742
B9,3714,2732,2742,2720,2765,2735,2766,2718
B10,2730,2719,2742,2721,2728,2680,2714,2712
B11,2763,2716,2739,2745,2720,2713,2715,2737
B12,2763,2722,2715,2735,2736,2724,2721,2732
B13,2746,2726,329,2714,2730,2731,2718,2714
B14,2753,2727,2728,2739,2725,2732,2731,2721
B15,2742,2741,2722,2731,2725,2730,2739,2734
