Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2743,2744,2720,2708,2742,2718,2725,2734
B1,2732,2694,2703,2705,2722,2711,2721,2705
B2,2729,2723,2705,2708,2707,2706,2711,2725
B3,2802,2736,2749,3844,2756,2742,2732,2732
B4,2754,2711,2721,2705,2718,2705,2712,2694
B5,2745,2709,2706,2710,2705,2716,2711,2713
B6,2799,2724,2745,2743,2733,3851,2733,2730
B7,2739,2745,2726,2729,2721,2710,2724,2707
B8,2737,323,2732,2746,2728,2731,2728,2732
B9,3715,2713,2738,2720,2765,2724,2759,2722
B10,2742,2728,2725,2724,2720,2709,2716,2731
B11,2746,2726,2740,2736,2725,2723,2717,2734
B12,2765,2718,2727,2714,2737,2724,2706,2724
B13,2746,2724,327,2723,2728,2699,2731,2732
B14,2744,2736,2726,2733,2727,2730,2727,2718
B15,2740,2731,2723,2725,2721,2728,2730,2731
