Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2736,2727,2716,2722,2743,2727,2725,2735
B1,2723,2704,2708,2708,2705,2696,2731,2714
B2,2743,2718,2706,2717,2709,2706,2711,2724
B3,2806,2751,2738,3865,2758,2732,2743,2734
B4,2746,2708,2700,2712,2704,2708,2708,2710
B5,2713,2710,2718,2718,2725,2731,2710,2723
B6,2798,2723,2751,2748,2727,3853,2714,2734
B7,2729,2725,2710,2723,2732,2703,2716,2706
B8,2725,326,2726,2735,2731,2725,2719,2734
B9,3710,2732,2734,2731,2758,2732,2754,2732
B10,2736,2712,2732,2721,2726,2710,2710,2718
B11,2755,2735,2736,2738,2718,2718,2728,2737
B12,2757,2718,2715,2718,2730,2731,2714,2753
B13,2745,2721,331,2711,2731,2722,2723,2724
B14,2745,2733,2728,2739,2733,2728,2728,2720
B15,2736,2728,2709,2726,2727,2732,2739,2726
