Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2735,2729,2711,2720,2731,2729,2723,2736
B1,2728,2709,2702,2705,2711,2709,2723,2718
B2,2754,2718,2692,2713,2710,2714,2706,2723
B3,2794,2751,2737,3852,2758,2724,2752,2759
B4,2745,2713,2711,2715,2713,2706,2728,2710
B5,2750,2713,2732,2718,2707,2715,2721,2717
B6,2801,2714,2746,2754,2724,3846,2734,2737
B7,2743,2734,2712,2729,2722,2707,2723,2713
B8,2748,328,2729,2744,2730,2718,2718,2742
B9,3729,2734,2737,2726,2748,2721,2756,2724
B10,2737,2706,2740,2718,2720,2718,2710,2711
B11,2757,2733,2739,2734,2716,2721,2728,2727
B12,2755,2716,2723,2720,2728,2730,2732,2732
B13,2745,2719,329,2698,2726,2716,2757,2702
B14,2749,2736,2730,2736,2731,2730,2746,2725
B15,2731,2729,2733,2725,2719,2730,2734,2753
