Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2740,2726,2721,2714,2730,2721,2735,2731
B1,2714,2719,2705,2698,2727,2700,2721,2708
B2,2728,2720,2709,2726,2715,2716,2711,2721
B3,2812,2749,2740,3849,2763,2744,2729,2732
B4,2753,2719,2726,2709,2717,2708,2715,2718
B5,2744,2719,2722,2721,2725,2722,2723,2718
B6,2805,2703,2764,2739,2740,3849,2732,2731
B7,2752,2747,2704,2731,2725,2711,2726,2718
B8,2758,327,2729,2743,2736,2728,2727,2726
B9,3706,2734,2740,2725,2750,2729,2754,2724
B10,2731,2718,2730,2722,2723,2734,2706,2721
B11,2752,2738,2738,2743,2726,2729,2723,2728
B12,2761,2714,2734,2721,2738,2721,2713,2739
B13,2750,2733,329,2733,2739,2726,2726,2715
B14,2744,2732,2733,2738,2730,2736,2714,2723
B15,2756,2733,2727,2730,2734,2723,2735,2733
