Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2749,2724,2715,2720,2737,2715,2722,2724
B1,2730,2704,2678,2696,2708,2705,2727,2713
B2,2732,2714,2701,2708,2693,2704,2714,2722
B3,2782,2762,2735,3849,2745,2736,2734,2741
B4,2766,2705,2706,2708,2689,2704,2719,2697
B5,2725,2687,2734,2720,2718,2699,2707,2723
B6,2795,2718,2749,2739,2719,3843,2727,2725
B7,2732,2723,2699,2727,2715,2704,2716,2712
B8,2747,322,2738,2741,2726,2733,2723,2736
B9,3713,2731,2728,2719,2758,2726,2762,2729
B10,2731,2713,2718,2707,2720,2703,2718,2729
B11,2750,2731,2737,2737,2713,2707,2714,2718
B12,2759,2744,2707,2724,2728,2720,2720,2735
B13,2742,2729,331,2712,2726,2725,2728,2713
B14,2754,2733,2720,2732,2747,2731,2725,2720
B15,2736,2746,2705,2725,2725,2710,2739,2728
