Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2756,2737,2701,2726,2743,2706,2714,2724
B1,2739,2697,2704,2704,2710,2692,2725,2714
B2,2713,2719,2694,2702,2713,2703,2718,2727
B3,2806,2742,2729,3847,2748,2740,2719,2729
B4,0,0,0,2722,2694,2709,2697,2720
B5,2742,2701,2721,2712,2713,2731,2695,2723
B6,2792,2714,2745,2750,2730,3841,2728,2729
B7,2721,2726,2731,2718,2714,2712,2706,2713
B8,2757,327,2724,2743,2721,2725,2715,2748
B9,3700,2729,2739,2722,2744,2716,2762,2745
B10,2732,2710,2715,2721,2714,2707,2711,2715
B11,2746,2730,2727,2739,2721,2715,2721,2713
B12,2754,2722,2720,2724,2727,2719,2715,2732
B13,2744,2699,328,2718,2729,2718,2723,2716
B14,2753,2727,2718,2730,2726,2736,2734,2739
B15,2742,2736,2720,2726,2712,2721,2730,2735
