Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2747,2724,2713,2722,2737,2710,2724,2737
B1,2734,2731,2710,2699,2705,2700,2718,2702
B2,2738,2733,2703,2705,2720,2711,2707,2718
B3,2803,2743,2739,3838,2747,2741,2728,2735
B4,2745,2705,2702,2686,2723,2710,2712,2717
B5,2729,2707,2720,2723,2719,2694,2714,2702
B6,2798,2723,2751,2753,2725,3860,2739,2725
B7,2730,2730,2700,2724,2716,2703,2714,2712
B8,2748,331,2727,2737,2723,2731,2726,2737
B9,3711,2731,2733,2730,2762,2719,2748,2726
B10,2725,2720,2727,2726,2721,2704,2718,2714
B11,2747,2734,2729,2750,2711,2706,2726,2719
B12,2739,2717,2749,2716,2743,2703,2716,2728
B13,2743,2721,326,2712,2733,2731,2721,2711
B14,2743,2728,2727,2736,2724,2739,2737,2722
B15,2736,2728,2721,2734,2727,2728,2711,2735
