Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2753,2744,2710,2711,2738,2716,2724,2739
B1,2743,2713,2694,2706,2703,2709,2703,2713
B2,2740,2729,2715,2708,2704,2737,2697,2715
B3,2803,2755,2745,3859,2754,2732,2726,2719
B4,2756,2713,2713,2719,2703,2700,2745,2718
B5,2755,2705,2718,2714,2722,2717,2710,2709
B6,2816,2722,2750,2746,2727,3852,2735,2729
B7,2733,2729,2706,2732,2722,2712,2728,2721
B8,2740,328,2721,2745,2720,2725,2733,2734
B9,3702,2728,2730,2749,2766,2751,2742,2729
B10,2747,2718,2729,2726,2727,2709,2711,2720
B11,2750,2741,2736,2742,2726,2718,2718,2731
B12,2752,2724,2727,2725,2752,2734,2711,2733
B13,2747,2722,327,2703,2735,2718,2727,2724
B14,2757,2757,2733,2739,2730,2737,2741,2718
B15,2736,2773,2721,2711,2727,2726,2720,2734
