Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2739,2731,2712,2718,2742,2704,2728,2730
B1,2729,2703,2702,2703,2707,2710,2726,2713
B2,2731,2737,2699,2716,2715,2715,2708,2729
B3,2774,2744,2739,3854,2764,2742,2732,2738
B4,2760,2710,2711,2710,2715,2705,2721,2706
B5,2731,2707,2722,2737,2726,2695,2707,2721
B6,2801,2716,2751,2752,2735,3850,2724,2710
B7,2740,2726,2723,2730,2714,2692,2725,2715
B8,2749,328,2728,2734,2727,2734,2729,2731
B9,3708,2737,2727,2735,2756,2726,2769,2748
B10,2730,2702,2746,2703,2719,2710,2704,2718
B11,2757,2737,2735,2731,2723,2717,2722,2708
B12,2746,2706,2722,2720,2730,2727,2721,2712
B13,2741,2724,330,2708,2738,2725,2732,2716
B14,2750,2730,2737,2737,2726,2750,2724,2720
B15,2741,2726,2732,2734,2696,2718,2730,2718
