Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2746,2737,2715,2729,2740,2717,2708,2746
B1,2740,2705,2708,2712,2684,2706,2718,2713
B2,2727,2736,2711,2711,2712,2693,2716,2725
B3,2810,2758,2742,3848,2760,2745,2737,2742
B4,2748,2716,2708,2695,2721,2701,2726,2697
B5,2744,2705,2721,2715,2725,2734,2712,2718
B6,2795,2714,2756,2741,2723,3842,2730,2726
B7,2756,2734,2713,2727,2711,2709,2734,2706
B8,2750,324,2745,2740,2730,2730,2731,2726
B9,3699,2724,2721,2722,2755,2742,2766,2743
B10,2731,2726,2731,2730,2722,2708,2720,2714
B11,2757,2744,2735,2743,2727,2727,2731,2726
B12,2746,2721,2729,2718,2728,2724,2721,2751
B13,2742,2723,325,2710,2731,2721,2728,2724
B14,2770,2741,2726,2739,2723,2741,2745,2720
B15,2731,2732,2727,2729,2729,2723,2732,2744
