Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2744,2723,2705,2709,2742,2710,2723,2739
B1,2733,2698,2702,2711,2712,2707,2726,2705
B2,2726,2713,2707,2694,2708,2707,2712,2719
B3,2799,2763,2743,3856,2755,2741,2725,2733
B4,2744,2715,2702,2701,2706,2709,2718,2715
B5,2735,2720,2711,2719,2712,2716,2706,2711
B6,2806,2718,2757,2735,2720,3840,2732,2725
B7,2734,2732,2713,2704,2714,2722,2725,2711
B8,2742,322,2718,2744,2723,2717,2726,2737
B9,3712,2733,2747,2725,2756,2716,2771,2725
B10,2734,2718,2729,2719,2722,2695,2718,2714
B11,2744,2715,2735,2738,2720,2736,2724,2731
B12,2743,2696,2733,2704,2721,2713,2712,2734
B13,2766,2745,318,2716,2728,2725,2734,2723
B14,2750,2737,2724,2739,2723,2740,2728,2718
B15,2738,2738,2721,2729,2724,2729,2736,2732
