Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1649,1626,1616,1655,1683,1671,1649,1636
B1,1591,1598,1576,1580,1560,1574,1597,1614
B2,1618,1661,1538,1532,1603,1571,1563,1631
B3,1620,1577,1664,3687,1628,1558,1596,1549
B4,1600,1570,1571,1581,1593,1605,1589,1648
B5,1687,1607,1670,1627,1613,1652,1620,1595
B6,1628,1548,1615,1581,1585,3693,1615,1612
B7,1614,1635,1635,1617,1583,1567,1622,1594
B8,1628,415,1627,1641,1653,1636,1627,1656
B9,3434,1570,1585,1597,1567,1565,1589,1574
B10,1595,1610,1599,1578,1596,1584,1561,1590
B11,1630,1734,1652,1707,1694,1607,1684,1653
B12,1652,1706,1588,1620,1627,1603,1598,1687
B13,1609,1571,430,1643,1619,1581,1608,1565
B14,1655,1594,1601,1620,1660,1637,1652,1570
B15,1575,1636,1648,1617,1668,1621,1676,1644
