Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1651,1618,1602,1649,1688,1664,1664,1639
B1,1605,1590,1570,1579,1562,1577,1591,1598
B2,1614,1629,1546,1575,1606,1577,1577,1627
B3,1620,1578,1667,3683,1608,1559,1602,1540
B4,1600,1572,1572,1572,1588,1601,1595,1635
B5,1688,1597,1678,1623,1614,1658,1611,1595
B6,1624,1551,1613,1600,1567,3674,1608,1619
B7,1615,1623,1597,1614,1597,1576,1630,1598
B8,1632,417,1632,1641,1648,1644,1627,1661
B9,3451,1581,1580,1595,1565,1563,1579,1576
B10,1602,1618,1590,1584,1601,1582,1587,1603
B11,1644,1718,1654,1691,1719,1613,1689,1665
B12,1651,1702,1598,1622,1621,1605,1563,1661
B13,1607,1578,427,1647,1623,1584,1601,1557
B14,1657,1603,1605,1613,1659,1648,1657,1552
B15,1588,1652,1649,1617,1669,1617,1663,1641
