Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1645,1620,1613,1645,1688,1662,1660,1636
B1,1600,1587,1563,1567,1560,1564,1603,1618
B2,1609,1639,1540,1562,1603,1582,1584,1618
B3,1618,1579,1659,3687,1613,1559,1605,1544
B4,1595,1580,1573,1579,1588,1599,1590,1631
B5,1674,1605,1676,1629,1606,1657,1618,1588
B6,1627,1556,1614,1595,1582,3673,1622,1627
B7,1608,1636,1593,1616,1584,1580,1628,1599
B8,1632,419,1627,1649,1653,1637,1627,1662
B9,3440,1573,1585,1595,1595,1569,1591,1586
B10,1602,1625,1595,1584,1597,1582,1567,1597
B11,1649,1735,1645,1701,1668,1609,1684,1650
B12,1698,1702,1598,1615,1620,1600,1609,1684
B13,1608,1549,427,1648,1619,1587,1598,1562
B14,1655,1598,1607,1621,1650,1650,1664,1558
B15,1577,1643,1636,1619,1666,1626,1663,1647
