Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1612,1609,1650,1677,1661,1659,1640
B1,1598,1597,1569,1572,1562,1568,1603,1615
B2,1614,1620,1529,1576,1599,1575,1579,1628
B3,1618,1587,1666,3682,1614,1558,1599,1544
B4,1593,1577,1572,1578,1591,1603,1589,1635
B5,1686,1609,1679,1628,1610,1652,1621,1593
B6,1619,1552,1617,1588,1569,3680,1607,1610
B7,1606,1635,1597,1617,1587,1576,1622,1585
B8,1628,420,1628,1642,1647,1641,1627,1661
B9,3449,1575,1577,1604,1567,1562,1580,1594
B10,1596,1614,1603,1578,1595,1579,1569,1599
B11,1640,1738,1655,1719,1691,1613,1680,1658
B12,1660,1696,1602,1623,1629,1588,1608,1671
B13,1579,1573,429,1647,1620,1579,1600,1556
B14,1659,1601,1609,1612,1653,1642,1652,1551
B15,1568,1645,1652,1613,1665,1621,1659,1629
