Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1619,1608,1660,1678,1660,1653,1645
B1,1585,1599,1570,1578,1561,1552,1602,1616
B2,1614,1636,1536,1571,1609,1579,1584,1633
B3,1620,1587,1672,3694,1609,1541,1592,1541
B4,1594,1570,1575,1579,1589,1599,1597,1627
B5,1690,1607,1674,1632,1617,1647,1621,1600
B6,1624,1547,1615,1591,1573,3686,1615,1616
B7,1608,1634,1602,1612,1586,1579,1626,1596
B8,1631,420,1625,1646,1659,1654,1634,1657
B9,3447,1576,1587,1589,1549,1562,1581,1589
B10,1593,1619,1596,1611,1602,1577,1570,1583
B11,1642,1733,1660,1712,1695,1604,1682,1659
B12,1664,1689,1591,1614,1631,1602,1603,1677
B13,1614,1566,428,1652,1617,1585,1603,1588
B14,1662,1589,1603,1624,1657,1646,1659,1576
B15,1577,1642,1646,1613,1672,1616,1655,1640
