Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1623,1609,1654,1676,1662,1663,1644
B1,1606,1595,1572,1584,1562,1571,1602,1607
B2,1611,1626,1545,1560,1606,1575,1580,1623
B3,1619,1589,1664,3688,1612,1532,1615,1555
B4,1595,1577,1575,1576,1586,1599,1583,1640
B5,1676,1608,1664,1622,1601,1649,1621,1596
B6,1622,1556,1612,1595,1566,3691,1614,1614
B7,1603,1640,1601,1618,1590,1581,1648,1589
B8,1628,415,1627,1644,1643,1639,1628,1660
B9,3439,1579,1582,1591,1561,1563,1573,1589
B10,1591,1617,1603,1582,1595,1583,1570,1593
B11,1642,1722,1654,1705,1683,1605,1679,1660
B12,1669,1704,1601,1629,1641,1600,1596,1680
B13,1609,1579,432,1648,1618,1581,1598,1559
B14,1664,1589,1610,1619,1653,1637,1661,1552
B15,1575,1644,1652,1620,1671,1618,1660,1648
