Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1657,1624,1617,1652,1676,1661,1660,1642
B1,1596,1596,1568,1569,1560,1568,1610,1613
B2,1616,1630,1536,1562,1607,1566,1581,1622
B3,1633,1585,1651,3705,1607,1565,1603,1547
B4,1593,1573,1572,1576,1594,1603,1593,1629
B5,1682,1604,1678,1628,1614,1659,1624,1594
B6,1624,1537,1617,1596,1587,3688,1609,1616
B7,1609,1637,1592,1622,1580,1578,1626,1596
B8,1631,421,1628,1639,1645,1642,1627,1652
B9,3440,1576,1582,1594,1562,1557,1578,1591
B10,1595,1613,1602,1573,1594,1582,1576,1595
B11,1650,1720,1635,1708,1690,1609,1677,1657
B12,1663,1699,1589,1624,1621,1600,1603,1679
B13,1611,1578,427,1639,1612,1577,1600,1556
B14,1662,1597,1602,1618,1651,1641,1653,1555
B15,1575,1642,1647,1623,1670,1623,1664,1643
