Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1642,1623,1612,1644,1674,1652,1658,1630
B1,1613,1596,1569,1575,1556,1579,1606,1615
B2,1609,1634,1533,1566,1601,1578,1580,1637
B3,1619,1586,1664,3687,1607,1559,1617,1546
B4,1595,1569,1577,1575,1587,1602,1584,1636
B5,1682,1605,1673,1628,1618,1656,1629,1604
B6,1624,1541,1626,1591,1579,3688,1615,1615
B7,1603,1631,1606,1617,1586,1584,1628,1599
B8,1631,418,1630,1643,1643,1636,1619,1663
B9,3442,1570,1596,1602,1561,1564,1584,1586
B10,1588,1623,1601,1574,1591,1578,1561,1595
B11,1636,1731,1653,1706,1687,1602,1677,1649
B12,1661,1700,1594,1612,1625,1598,1605,1685
B13,1609,1573,427,1651,1613,1580,1599,1563
B14,1642,1609,1603,1600,1658,1643,1650,1553
B15,1581,1643,1648,1617,1645,1629,1658,1643
