Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1630,1601,1654,1678,1649,1674,1634
B1,1589,1594,1571,1575,1565,1567,1602,1617
B2,1615,1624,1535,1558,1603,1577,1572,1623
B3,1613,1577,1669,3684,1611,1563,1593,1549
B4,1578,1573,1575,1588,1588,1604,1614,1633
B5,1684,1606,1662,1628,1611,1653,1635,1572
B6,1633,1558,1609,1595,1567,3697,1628,1600
B7,1613,1633,1596,1623,1591,1575,1629,1594
B8,1640,420,1629,1644,1647,1644,1632,1662
B9,3447,1575,1591,1606,1562,1558,1583,1583
B10,1593,1613,1605,1581,1593,1580,1574,1596
B11,1630,1729,1657,1712,1691,1606,1661,1669
B12,1665,1695,1601,1616,1640,1604,1602,1680
B13,1607,1574,425,1655,1620,1584,1594,1559
B14,1662,1598,1610,1619,1656,1635,1652,1554
B15,1584,1639,1653,1610,1670,1623,1663,1664
