Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1655,1624,1609,1652,1681,1658,1660,1647
B1,1597,1591,1573,1577,1558,1567,1611,1608
B2,1608,1631,1539,1563,1601,1576,1573,1630
B3,1616,1582,1655,3698,1619,1559,1602,1543
B4,1603,1581,1585,1573,1582,1605,1595,1632
B5,1686,1606,1674,1631,1610,1655,1620,1590
B6,1620,1548,1608,1591,1580,3684,1614,1619
B7,1605,1634,1594,1609,1585,1573,1618,1592
B8,1633,418,1629,1641,1647,1642,1630,1661
B9,3450,1571,1586,1602,1565,1563,1590,1591
B10,1595,1616,1600,1580,1599,1578,1569,1590
B11,1643,1727,1655,1708,1688,1610,1679,1658
B12,1657,1697,1595,1618,1626,1602,1602,1675
B13,1610,1579,430,1643,1621,1582,1598,1559
B14,1660,1605,1607,1611,1661,1653,1648,1553
B15,1576,1642,1649,1619,1661,1621,1666,1639
