Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1613,1608,1649,1674,1658,1664,1633
B1,1574,1602,1575,1576,1559,1570,1602,1615
B2,1608,1629,1548,1563,1604,1584,1586,1627
B3,1621,1574,1664,3688,1619,1559,1595,1540
B4,1589,1577,1588,1533,1600,1604,1587,1625
B5,1682,1603,1681,1632,1611,1661,1619,1597
B6,1629,1539,1607,1586,1579,3692,1615,1618
B7,1605,1633,1595,1618,1593,1575,1613,1599
B8,1634,419,1619,1637,1642,1637,1631,1652
B9,3438,1561,1597,1596,1563,1559,1563,1587
B10,1599,1612,1591,1574,1591,1582,1570,1593
B11,1642,1719,1657,1707,1686,1611,1680,1658
B12,1667,1692,1595,1609,1615,1598,1598,1682
B13,1606,1578,429,1651,1623,1584,1597,1564
B14,1660,1600,1613,1620,1658,1637,1629,1596
B15,1578,1640,1650,1610,1636,1625,1658,1646
