Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1613,1603,1657,1675,1652,1655,1640
B1,1600,1591,1565,1571,1562,1570,1608,1613
B2,1609,1625,1533,1560,1603,1579,1585,1618
B3,1625,1581,1672,3689,1618,1554,1602,1532
B4,1596,1578,1574,1565,1585,1593,1594,1636
B5,1682,1600,1679,1627,1611,1656,1617,1605
B6,1628,1555,1605,1585,1578,3690,1623,1617
B7,1604,1635,1590,1610,1590,1546,1639,1605
B8,1639,419,1623,1638,1646,1642,1615,1649
B9,3447,1565,1594,1593,1560,1557,1582,1585
B10,1588,1612,1602,1578,1595,1563,1578,1584
B11,1636,1728,1646,1708,1692,1595,1669,1653
B12,1665,1705,1583,1616,1621,1592,1599,1678
B13,1606,1572,430,1649,1615,1585,1601,1563
B14,1652,1609,1602,1616,1650,1640,1660,1570
B15,1578,1635,1656,1618,1660,1620,1663,1644
