Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1625,1614,1652,1678,1656,1658,1642
B1,1601,1595,1569,1580,1568,1564,1603,1610
B2,1604,1632,1544,1550,1607,1577,1570,1627
B3,1616,1585,1650,3693,1610,1554,1602,1550
B4,1587,1579,1574,1578,1588,1594,1595,1637
B5,1685,1609,1684,1631,1613,1653,1615,1602
B6,1629,1557,1615,1589,1583,3689,1618,1624
B7,1605,1646,1597,1616,1594,1564,1599,1601
B8,1631,420,1627,1641,1649,1639,1630,1659
B9,3448,1575,1578,1592,1554,1576,1574,1587
B10,1607,1604,1599,1585,1605,1582,1572,1590
B11,1645,1719,1652,1699,1685,1601,1683,1668
B12,1662,1703,1603,1621,1634,1602,1599,1690
B13,1613,1568,432,1648,1619,1577,1604,1564
B14,1658,1598,1606,1619,1657,1641,1651,1559
B15,1584,1639,1647,1614,1674,1619,1663,1643
