Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1634,1614,1648,1677,1649,1661,1646
B1,1601,1595,1576,1576,1557,1573,1593,1611
B2,1604,1626,1538,1564,1607,1578,1579,1617
B3,1624,1574,1667,3688,1611,1554,1605,1543
B4,1597,1574,1576,1573,1586,1606,1598,1625
B5,1682,1614,1672,1640,1618,1653,1625,1591
B6,1621,1545,1612,1588,1580,3687,1610,1627
B7,1606,1626,1608,1609,1588,1580,1639,1597
B8,1630,418,1623,1643,1642,1646,1621,1652
B9,3436,1564,1601,1599,1569,1567,1585,1582
B10,1607,1627,1613,1620,1594,1577,1570,1553
B11,1639,1729,1645,1708,1697,1612,1682,1655
B12,1655,1697,1592,1607,1626,1598,1591,1676
B13,1602,1576,428,1645,1611,1585,1601,1550
B14,1648,1602,1611,1624,1655,1646,1649,1559
B15,1580,1663,1646,1612,1665,1628,1664,1636
