Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1654,1635,1617,1653,1676,1654,1661,1638
B1,1601,1580,1565,1570,1564,1574,1600,1611
B2,1611,1629,1552,1565,1604,1595,1604,1621
B3,1609,1584,1667,3674,1610,1546,1604,1530
B4,1596,1557,1613,1569,1596,1599,1588,1637
B5,1673,1608,1673,1624,1604,1647,1613,1596
B6,1615,1554,1609,1596,1576,3691,1617,1616
B7,1608,1637,1596,1609,1588,1576,1630,1592
B8,1630,417,1629,1640,1639,1641,1624,1656
B9,3444,1562,1587,1589,1562,1565,1587,1607
B10,1599,1627,1600,1577,1588,1582,1560,1595
B11,1634,1725,1646,1711,1685,1611,1671,1656
B12,1671,1702,1591,1613,1629,1591,1604,1679
B13,1610,1580,422,1648,1619,1581,1594,1561
B14,1657,1605,1608,1614,1654,1642,1652,1552
B15,1582,1649,1652,1616,1663,1619,1665,1641
