Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1643,1622,1608,1660,1667,1671,1668,1631
B1,1600,1602,1572,1576,1561,1567,1606,1615
B2,1613,1632,1531,1561,1601,1577,1582,1627
B3,1613,1585,1668,3688,1604,1555,1601,1546
B4,1608,1574,1585,1570,1592,1602,1595,1639
B5,1676,1602,1675,1629,1610,1653,1620,1597
B6,1625,1546,1606,1591,1577,3688,1621,1620
B7,1604,1636,1594,1616,1589,1572,1623,1602
B8,1630,418,1628,1647,1645,1638,1624,1661
B9,3447,1561,1581,1595,1576,1566,1589,1591
B10,1594,1622,1599,1575,1593,1578,1563,1596
B11,1643,1725,1656,1706,1689,1607,1679,1660
B12,1667,1688,1595,1617,1634,1601,1606,1683
B13,1610,1571,430,1646,1617,1580,1599,1560
B14,1655,1605,1612,1613,1653,1637,1661,1556
B15,1578,1636,1635,1597,1662,1625,1668,1640
