Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1647,1624,1611,1652,1681,1658,1660,1629
B1,1612,1594,1572,1572,1568,1568,1603,1611
B2,1605,1628,1547,1562,1604,1576,1580,1619
B3,1614,1583,1672,3695,1615,1558,1591,1534
B4,1604,1579,1575,1570,1592,1601,1597,1630
B5,1680,1604,1674,1628,1609,1651,1618,1585
B6,1624,1552,1613,1598,1570,3697,1621,1611
B7,1604,1637,1603,1616,1596,1577,1629,1598
B8,1635,415,1630,1646,1644,1642,1626,1659
B9,3447,1568,1584,1601,1562,1561,1578,1589
B10,1598,1619,1603,1581,1600,1587,1565,1591
B11,1644,1711,1646,1708,1694,1611,1682,1666
B12,1677,1698,1593,1624,1631,1602,1607,1682
B13,1606,1577,429,1653,1621,1580,1590,1553
B14,1672,1612,1606,1620,1664,1644,1655,1554
B15,1577,1647,1653,1617,1671,1616,1665,1639
