Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1653,1624,1600,1651,1682,1660,1662,1634
B1,1598,1591,1574,1579,1566,1575,1601,1610
B2,1607,1623,1535,1556,1614,1573,1596,1628
B3,1615,1584,1667,3688,1614,1558,1603,1558
B4,1605,1579,1567,1570,1589,1603,1587,1633
B5,1680,1608,1690,1632,1609,1648,1628,1600
B6,1620,1547,1616,1596,1578,3682,1605,1606
B7,1606,1640,1594,1610,1582,1570,1627,1590
B8,1631,418,1625,1641,1646,1643,1623,1661
B9,3451,1569,1577,1605,1564,1564,1573,1589
B10,1597,1616,1594,1591,1580,1577,1571,1588
B11,1639,1727,1653,1708,1685,1607,1679,1670
B12,1668,1699,1597,1618,1628,1602,1603,1674
B13,1605,1578,431,1656,1630,1576,1599,1563
B14,1665,1599,1610,1614,1657,1640,1650,1551
B15,1581,1646,1640,1616,1666,1621,1660,1645
