Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1623,1617,1652,1677,1657,1658,1642
B1,1598,1593,1573,1578,1562,1568,1591,1611
B2,1607,1626,1539,1573,1604,1589,1577,1626
B3,1618,1584,1666,3667,1616,1559,1606,1547
B4,1602,1579,1567,1573,1591,1604,1595,1629
B5,1677,1606,1671,1625,1620,1653,1619,1594
B6,1622,1557,1604,1583,1593,3692,1617,1613
B7,1603,1625,1615,1604,1591,1572,1629,1597
B8,1629,417,1636,1641,1646,1640,1626,1654
B9,3449,1560,1596,1598,1569,1561,1579,1582
B10,1592,1621,1594,1578,1594,1591,1565,1587
B11,1650,1722,1656,1701,1693,1608,1678,1672
B12,1659,1697,1597,1614,1625,1606,1611,1683
B13,1612,1572,428,1646,1606,1577,1594,1564
B14,1655,1610,1601,1628,1650,1644,1659,1557
B15,1576,1641,1650,1618,1663,1627,1666,1635
