Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1636,1625,1614,1651,1680,1653,1645,1632
B1,1595,1607,1572,1574,1559,1580,1612,1607
B2,1604,1625,1538,1560,1604,1580,1594,1624
B3,1617,1574,1663,3688,1609,1564,1600,1543
B4,1596,1581,1576,1577,1592,1596,1584,1634
B5,1672,1604,1668,1628,1608,1645,1613,1597
B6,1626,1546,1609,1594,1574,3693,1610,1616
B7,1607,1635,1603,1617,1591,1577,1631,1595
B8,1627,421,1626,1646,1643,1635,1632,1655
B9,3444,1569,1593,1599,1562,1568,1583,1590
B10,1599,1619,1595,1575,1593,1571,1579,1595
B11,1635,1731,1656,1709,1698,1607,1680,1659
B12,1659,1687,1598,1605,1626,1589,1610,1675
B13,1609,1571,430,1653,1616,1576,1602,1566
B14,1661,1600,1617,1620,1644,1646,1651,1559
B15,1578,1641,1646,1613,1670,1627,1668,1643
