Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1640,1622,1611,1657,1682,1658,1659,1643
B1,1607,1599,1569,1568,1575,1560,1607,1614
B2,1587,1629,1539,1563,1599,1585,1586,1620
B3,1616,1589,1669,3687,1607,1556,1582,1545
B4,1596,1580,1577,1573,1590,1600,1596,1633
B5,1675,1607,1670,1631,1607,1648,1615,1607
B6,1621,1552,1614,1586,1567,3687,1618,1611
B7,1605,1628,1587,1621,1600,1575,1624,1596
B8,1649,414,1626,1647,1647,1640,1621,1645
B9,3451,1560,1609,1594,1565,1563,1586,1589
B10,1597,1614,1603,1578,1588,1582,1567,1590
B11,1629,1732,1663,1709,1680,1611,1669,1657
B12,1662,1699,1597,1611,1633,1593,1606,1684
B13,1612,1576,426,1660,1627,1586,1593,1562
B14,1655,1603,1605,1619,1651,1640,1653,1557
B15,1581,1644,1651,1611,1655,1615,1661,1637
