Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1652,1623,1616,1646,1655,1664,1661,1631
B1,1596,1612,1574,1575,1556,1576,1605,1614
B2,1617,1628,1541,1570,1605,1585,1583,1620
B3,1617,1588,1649,3685,1615,1553,1601,1544
B4,1587,1569,1582,1572,1590,1557,1591,1632
B5,1672,1613,1679,1621,1607,1644,1618,1593
B6,1626,1548,1612,1593,1577,3688,1610,1613
B7,1608,1631,1591,1615,1585,1577,1624,1599
B8,1641,417,1624,1644,1641,1645,1628,1672
B9,3441,1564,1581,1597,1574,1562,1587,1581
B10,1600,1622,1606,1578,1585,1570,1563,1582
B11,1644,1737,1651,1712,1685,1609,1680,1658
B12,1659,1698,1596,1628,1624,1594,1606,1682
B13,1610,1583,431,1645,1614,1581,1602,1558
B14,1659,1607,1606,1620,1658,1644,1661,1555
B15,1582,1642,1652,1617,1673,1624,1669,1646
