Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1646,1626,1614,1647,1676,1657,1676,1642
B1,1601,1595,1568,1579,1544,1576,1604,1619
B2,1615,1629,1543,1556,1603,1580,1587,1626
B3,1614,1578,1665,3688,1607,1553,1605,1548
B4,1595,1583,1581,1566,1578,1608,1596,1669
B5,1681,1613,1673,1632,1614,1644,1627,1586
B6,1616,1557,1605,1589,1563,3681,1613,1622
B7,1615,1642,1585,1611,1590,1574,1628,1591
B8,1627,417,1622,1636,1643,1640,1628,1660
B9,3453,1579,1578,1598,1564,1559,1588,1583
B10,1598,1620,1595,1572,1580,1580,1566,1604
B11,1635,1733,1652,1704,1689,1611,1675,1678
B12,1667,1696,1596,1621,1627,1575,1607,1679
B13,1610,1573,429,1650,1618,1579,1601,1560
B14,1662,1606,1596,1629,1658,1641,1662,1555
B15,1578,1643,1651,1618,1650,1628,1664,1651
