Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1628,1617,1661,1670,1657,1668,1632
B1,1584,1593,1564,1574,1555,1574,1598,1605
B2,1602,1631,1542,1564,1613,1584,1579,1615
B3,1617,1588,1668,3679,1610,1556,1604,1538
B4,1593,1578,1575,1585,1587,1600,1594,1642
B5,1683,1614,1679,1627,1613,1649,1624,1589
B6,1626,1550,1614,1585,1576,3682,1624,1616
B7,1603,1635,1594,1617,1582,1575,1629,1600
B8,1633,418,1610,1645,1645,1640,1623,1643
B9,3481,1565,1585,1593,1569,1561,1588,1590
B10,1601,1587,1604,1578,1600,1586,1570,1591
B11,1644,1724,1648,1707,1692,1602,1715,1651
B12,1661,1699,1592,1610,1623,1597,1597,1675
B13,1608,1570,426,1650,1616,1568,1604,1557
B14,1656,1611,1586,1620,1649,1644,1661,1557
B15,1578,1640,1644,1621,1669,1626,1667,1643
