Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1625,1610,1649,1676,1654,1661,1628
B1,1606,1599,1571,1582,1559,1563,1600,1610
B2,1601,1632,1539,1564,1603,1583,1592,1617
B3,1615,1582,1671,3694,1605,1554,1610,1545
B4,1605,1574,1577,1579,1583,1598,1590,1630
B5,1680,1607,1676,1619,1610,1651,1617,1603
B6,1625,1551,1615,1582,1581,3702,1611,1606
B7,1603,1631,1596,1611,1589,1570,1632,1596
B8,1632,420,1626,1628,1642,1637,1627,1659
B9,3445,1565,1591,1599,1566,1561,1588,1590
B10,1600,1623,1600,1578,1592,1580,1565,1590
B11,1643,1727,1651,1718,1691,1603,1682,1655
B12,1649,1690,1598,1633,1622,1594,1608,1675
B13,1607,1580,428,1648,1618,1583,1594,1568
B14,1659,1644,1610,1620,1666,1639,1658,1556
B15,1576,1638,1661,1617,1672,1619,1663,1652
