Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1641,1616,1621,1651,1681,1652,1659,1635
B1,1593,1595,1571,1569,1561,1565,1600,1613
B2,1614,1631,1538,1562,1609,1578,1579,1626
B3,1620,1587,1663,3687,1601,1561,1605,1544
B4,1594,1579,1579,1578,1588,1607,1599,1636
B5,1670,1605,1683,1626,1612,1647,1628,1603
B6,1617,1554,1617,1591,1575,3692,1619,1614
B7,1609,1626,1593,1614,1585,1574,1621,1596
B8,1631,417,1628,1639,1646,1637,1623,1656
B9,3447,1572,1583,1599,1557,1563,1581,1573
B10,1602,1613,1596,1589,1599,1581,1579,1594
B11,1647,1730,1655,1708,1687,1612,1680,1659
B12,1665,1691,1593,1617,1623,1601,1603,1678
B13,1604,1578,432,1647,1605,1578,1602,1557
B14,1662,1607,1589,1622,1656,1645,1656,1559
B15,1574,1640,1647,1618,1664,1606,1665,1655
