Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1651,1615,1610,1649,1677,1657,1637,1642
B1,1600,1606,1570,1578,1567,1574,1606,1609
B2,1609,1627,1538,1559,1603,1581,1584,1632
B3,1615,1596,1663,3691,1592,1560,1606,1548
B4,1599,1574,1576,1580,1592,1606,1590,1634
B5,1688,1604,1681,1631,1613,1626,1621,1589
B6,1642,1563,1613,1588,1574,3682,1615,1617
B7,1607,1641,1596,1616,1587,1569,1627,1601
B8,1635,420,1631,1641,1644,1636,1627,1653
B9,3450,1566,1605,1595,1558,1553,1584,1586
B10,1594,1601,1601,1575,1594,1585,1568,1585
B11,1641,1735,1661,1708,1693,1610,1677,1651
B12,1661,1698,1596,1617,1621,1596,1607,1684
B13,1606,1572,427,1646,1612,1577,1598,1561
B14,1659,1612,1603,1618,1651,1634,1663,1533
B15,1581,1643,1634,1612,1661,1628,1662,1640
