Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1642,1621,1617,1647,1682,1674,1657,1637
B1,1596,1594,1575,1575,1564,1578,1603,1614
B2,1609,1628,1537,1555,1609,1581,1580,1628
B3,1616,1587,1670,3705,1610,1549,1602,1548
B4,1598,1575,1570,1576,1591,1600,1599,1633
B5,1677,1612,1677,1624,1602,1649,1617,1599
B6,1625,1548,1618,1592,1581,3688,1616,1605
B7,1606,1636,1597,1604,1583,1572,1626,1584
B8,1626,421,1616,1647,1645,1641,1631,1661
B9,3439,1573,1583,1593,1553,1568,1597,1553
B10,1602,1629,1586,1591,1593,1582,1569,1590
B11,1644,1724,1653,1704,1694,1611,1685,1652
B12,1660,1696,1607,1621,1625,1604,1601,1674
B13,1613,1577,428,1648,1613,1581,1600,1562
B14,1659,1609,1602,1618,1650,1634,1660,1561
B15,1568,1645,1646,1613,1659,1618,1672,1627
