Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1648,1621,1605,1668,1676,1656,1663,1643
B1,1599,1595,1558,1580,1566,1571,1591,1611
B2,1609,1620,1545,1556,1602,1579,1581,1626
B3,1618,1584,1666,3692,1606,1554,1600,1547
B4,1592,1581,1574,1576,1589,1601,1593,1629
B5,1675,1605,1676,1636,1620,1649,1625,1595
B6,1620,1550,1617,1598,1583,3688,1612,1618
B7,1603,1635,1593,1615,1591,1581,1626,1589
B8,1633,417,1630,1658,1654,1637,1615,1672
B9,3445,1574,1585,1603,1565,1560,1577,1581
B10,1603,1622,1599,1578,1600,1580,1567,1591
B11,1635,1728,1658,1711,1694,1610,1677,1660
B12,1666,1702,1599,1629,1621,1602,1597,1682
B13,1608,1576,430,1642,1617,1579,1602,1561
B14,1663,1602,1608,1619,1650,1650,1660,1549
B15,1578,1636,1636,1619,1664,1620,1665,1641
