Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,1641,1626,1623,1657,1684,1659,1657,1639
B1,1601,1602,1568,1568,1560,1570,1600,1616
B2,1612,1634,1540,1560,1605,1580,1578,1625
B3,1616,1583,1675,3683,1613,1560,1614,1557
B4,1583,1567,1570,1589,1592,1605,1593,1637
B5,1691,1610,1678,1628,1613,1653,1620,1594
B6,1615,1546,1617,1590,1583,3692,1616,1618
B7,1614,1633,1592,1619,1591,1577,1647,1593
B8,1631,419,1629,1643,1645,1638,1628,1656
B9,3451,1582,1581,1602,1565,1565,1589,1585
B10,1599,1620,1599,1578,1591,1575,1568,1583
B11,1639,1718,1656,1705,1691,1610,1686,1662
B12,1667,1702,1589,1624,1631,1611,1611,1679
B13,1616,1570,430,1645,1620,1585,1598,1565
B14,1647,1617,1609,1619,1652,1642,1657,1557
B15,1579,1642,1651,1617,1670,1624,1668,1645
